inchi,inchikey,smiles
"InChI=1S/C33H36N2O7/c1-3-41-28-20-24(9-12-27(28)36)30-29(32(38)33(39)35(30)14-13-34-15-17-40-18-16-34)31(37)26-11-10-25(19-22(26)2)42-21-23-7-5-4-6-8-23/h4-12,19-20,30,36,38H,3,13-18,21H2,1-2H3",LXNXRHAKRBHGMP-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OCc4ccccc4)cc3C)=C(O)C(=O)N2CCN2CCOCC2)ccc1O
"InChI=1S/C33H38N2O6/c1-5-34(6-2)17-18-35-30(24-13-16-27(36)28(20-24)40-7-3)29(32(38)33(35)39)31(37)26-15-14-25(19-22(26)4)41-21-23-11-9-8-10-12-23/h8-16,19-20,30,36,38H,5-7,17-18,21H2,1-4H3",OEMNEIBEDHJJEO-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OCc4ccccc4)cc3C)=C(O)C(=O)N2CCN(CC)CC)ccc1O
"InChI=1S/C32H34N2O7/c1-21-18-24(41-20-22-6-4-3-5-7-22)9-10-25(21)30(36)28-29(23-8-11-26(35)27(19-23)39-2)34(32(38)31(28)37)13-12-33-14-16-40-17-15-33/h3-11,18-19,29,35,37H,12-17,20H2,1-2H3",PHCIKJHNEAYNAR-UHFFFAOYSA-N,COc1cc(C2C(C(=O)c3ccc(OCc4ccccc4)cc3C)=C(O)C(=O)N2CCN2CCOCC2)ccc1O
"InChI=1S/C29H30N2O5/c1-19-17-23(36-18-20-7-5-4-6-8-20)13-14-24(19)27(33)25-26(21-9-11-22(32)12-10-21)31(16-15-30(2)3)29(35)28(25)34/h4-14,17,26,32,34H,15-16,18H2,1-3H3",LWENPNHTBKLVOT-UHFFFAOYSA-N,Cc1cc(OCc2ccccc2)ccc1C(=O)C1=C(O)C(=O)N(CCN(C)C)C1c1ccc(O)cc1
"InChI=1S/C29H38N2O6/c1-7-30(8-2)14-15-31-26(20-10-12-22(32)24(17-20)36-9-3)25(28(34)29(31)35)27(33)21-11-13-23(19(6)16-21)37-18(4)5/h10-13,16-18,26,32,34H,7-9,14-15H2,1-6H3",XCITXMJNHIDVAC-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OC(C)C)c(C)c3)=C(O)C(=O)N2CCN(CC)CC)ccc1O
"InChI=1S/C26H31NO7/c1-6-33-21-14-17(7-9-19(21)28)23-22(25(30)26(31)27(23)11-12-32-5)24(29)18-8-10-20(16(4)13-18)34-15(2)3/h7-10,13-15,23,28,30H,6,11-12H2,1-5H3",WOFHSCNEKNHJSP-UHFFFAOYSA-N,CCOc1cc(C2C(C(=O)c3ccc(OC(C)C)c(C)c3)=C(O)C(=O)N2CCOC)ccc1O
"InChI=1S/C20H15NO6/c22-13-5-1-4-12(10-13)17-16(18(23)15-7-3-9-27-15)19(24)20(25)21(17)11-14-6-2-8-26-14/h1-10,17,22,24H,11H2",NULHSMLKWOVKHZ-UHFFFAOYSA-N,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccc(O)c1)c1ccco1
"InChI=1S/C25H28N2O2S/c1-2-3-6-19-9-11-22(12-10-19)27-25(29)18-30-23-15-13-21(14-16-23)26-17-20-7-4-5-8-24(20)28/h4-5,7-16,26,28H,2-3,6,17-18H2,1H3,(H,27,29)",ZEIWYNNKHALKCG-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)CSc2ccc(NCc3ccccc3O)cc2)cc1
"InChI=1S/C25H26N2O5/c1-3-30-24-15-20(9-14-23(24)28)16-26-27-25(29)18(2)32-22-12-10-21(11-13-22)31-17-19-7-5-4-6-8-19/h4-16,18,28H,3,17H2,1-2H3,(H,27,29)",ZOLNTHJVYXCLCH-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)C(C)Oc2ccc(OCc3ccccc3)cc2)ccc1O
"InChI=1S/C24H22N2O6/c1-3-31-22-14-16(15-25-26-23(28)17-5-9-19(27)10-6-17)4-13-21(22)32-24(29)18-7-11-20(30-2)12-8-18/h4-15,27H,3H2,1-2H3,(H,26,28)",LDXJXEFLXVHKMK-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)c2ccc(O)cc2)ccc1OC(=O)c1ccc(OC)cc1
"InChI=1S/C17H19N3O3S/c1-3-23-16-10-12(4-9-15(16)21)11-18-20-17(24)19-13-5-7-14(22-2)8-6-13/h4-11,21H,3H2,1-2H3,(H2,19,20,24)",IBAYUWQIQGOLBX-UHFFFAOYSA-N,CCOc1cc(C=NN=C(S)Nc2ccc(OC)cc2)ccc1O
"InChI=1S/C16H15FN2O3/c1-2-22-15-9-11(7-8-14(15)20)10-18-19-16(21)12-5-3-4-6-13(12)17/h3-10,20H,2H2,1H3,(H,19,21)",QCPRCONFJHYXGD-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2ccccc2F)ccc1O
"InChI=1S/C18H18ClN3O4/c1-2-26-16-8-12(6-7-15(16)23)10-21-22-17(24)11-20-18(25)13-4-3-5-14(19)9-13/h3-10,23H,2,11H2,1H3,(H,20,25)(H,22,24)",SNTVBVOAVZRGEU-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)CN=C(O)c2cccc(Cl)c2)ccc1O
"InChI=1S/C14H14N4O3/c1-2-21-13-7-10(3-4-12(13)19)8-17-18-14(20)11-9-15-5-6-16-11/h3-9,19H,2H2,1H3,(H,18,20)",JPUBLNLFPWMYQG-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2cnccn2)ccc1O
"InChI=1S/C16H15BrN2O3/c1-2-22-15-9-11(3-8-14(15)20)10-18-19-16(21)12-4-6-13(17)7-5-12/h3-10,20H,2H2,1H3,(H,19,21)",BZGWGGJZDWKRBS-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)c2ccc(Br)cc2)ccc1O
"InChI=1S/C17H18N2O3/c1-2-22-16-10-14(8-9-15(16)20)12-18-19-17(21)11-13-6-4-3-5-7-13/h3-10,12,20H,2,11H2,1H3,(H,19,21)",TZRJYJHLLKINNB-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)Cc2ccccc2)ccc1O
"InChI=1S/C21H15BrN2O4/c22-19-4-2-1-3-18(19)21(27)28-17-11-5-14(6-12-17)13-23-24-20(26)15-7-9-16(25)10-8-15/h1-13,25H,(H,24,26)",VAUUGOHPTFDLMT-UHFFFAOYSA-N,O=C(NN=Cc1ccc(OC(=O)c2ccccc2Br)cc1)c1ccc(O)cc1
"InChI=1S/C23H37BrN2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(28)26-25-19-20-18-21(24)16-17-22(20)27/h16-19,27H,2-15H2,1H3,(H,26,28)",OTUAWEZVWBWOCD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)=NN=Cc1cc(Br)ccc1O
"InChI=1S/C21H16BrClN2O3/c22-16-7-10-19(26)15(11-16)12-24-25-21(27)18-3-1-2-4-20(18)28-13-14-5-8-17(23)9-6-14/h1-12,26H,13H2,(H,25,27)",QWUBVYWYONLBHQ-UHFFFAOYSA-N,OC(=NN=Cc1cc(Br)ccc1O)c1ccccc1OCc1ccc(Cl)cc1
"InChI=1S/C23H36BrN3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-22(29)25-18-23(30)27-26-17-19-16-20(24)14-15-21(19)28/h14-17,28H,2-13,18H2,1H3,(H,25,29)(H,27,30)",QQESXMHYTQICBS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(O)=NCC(O)=NN=Cc1cc(Br)ccc1O
"InChI=1S/C17H16BrN3O3/c1-11-2-4-12(5-3-11)17(24)19-10-16(23)21-20-9-13-8-14(18)6-7-15(13)22/h2-9,22H,10H2,1H3,(H,19,24)(H,21,23)",WLJIPIYNTFXPAP-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(O)=NN=Cc2cc(Br)ccc2O)cc1
"InChI=1S/C19H20BrN3O4/c1-2-9-27-16-6-3-13(4-7-16)19(26)21-12-18(25)23-22-11-14-10-15(20)5-8-17(14)24/h3-8,10-11,24H,2,9,12H2,1H3,(H,21,26)(H,23,25)",IPWXLJQBYOCTMN-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NCC(O)=NN=Cc2cc(Br)ccc2O)cc1
"InChI=1S/C17H16BrN3O4/c1-25-14-5-2-11(3-6-14)17(24)19-10-16(23)21-20-9-12-8-13(18)4-7-15(12)22/h2-9,22H,10H2,1H3,(H,19,24)(H,21,23)",UTISWMCWKFJGPR-UHFFFAOYSA-N,COc1ccc(C(=O)NCC(O)=NN=Cc2cc(Br)ccc2O)cc1
"InChI=1S/C19H30N2O3/c1-3-5-6-7-8-9-10-11-19(23)21-20-15-16-12-13-17(22)18(14-16)24-4-2/h12-15,22H,3-11H2,1-2H3,(H,21,23)",PKBYFCNOGDDCTE-UHFFFAOYSA-N,CCCCCCCCCC(O)=NN=Cc1ccc(O)c(OCC)c1
"InChI=1S/C24H28N4O5/c1-2-33-21-14-16(12-13-20(21)29)15-25-28-24(32)23(31)27-19-11-7-6-10-18(19)22(30)26-17-8-4-3-5-9-17/h6-7,10-15,17,29H,2-5,8-9H2,1H3,(H,26,30)(H,27,31)(H,28,32)",ZHJDTRAFFOTSMA-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)C(=O)Nc2ccccc2C(O)=NC2CCCCC2)ccc1O
"InChI=1S/C16H18N2O4S/c1-3-22-16-10-13(6-9-15(16)19)11-17-18-23(20,21)14-7-4-12(2)5-8-14/h4-11,18-19H,3H2,1-2H3",LIJIGSWHAFXMGG-UHFFFAOYSA-N,CCOc1cc(C=NNS(=O)(=O)c2ccc(C)cc2)ccc1O
"InChI=1S/C21H26N2O4/c1-5-26-20-10-16(7-9-18(20)24)12-22-23-21(25)13-27-19-11-17(14(2)3)8-6-15(19)4/h6-12,14,24H,5,13H2,1-4H3,(H,23,25)",BQBQBZBNBWGZQK-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2cc(C(C)C)ccc2C)ccc1O
"InChI=1S/C21H25N3O7/c1-5-31-16-8-13(6-7-15(16)25)11-23-24-19(26)12-22-21(27)14-9-17(28-2)20(30-4)18(10-14)29-3/h6-11,25H,5,12H2,1-4H3,(H,22,27)(H,24,26)",ZTIRBCKNNPAIQE-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)CN=C(O)c2cc(OC)c(OC)c(OC)c2)ccc1O
"InChI=1S/C23H22N2O5/c1-2-28-21-15-17(13-14-20(21)26)16-24-25-22(27)23(29-18-9-5-3-6-10-18)30-19-11-7-4-8-12-19/h3-16,23,26H,2H2,1H3,(H,25,27)",HNHXBGHMUOWESO-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)C(Oc2ccccc2)Oc2ccccc2)ccc1O
"InChI=1S/C17H17ClN2O4/c1-2-23-16-9-12(3-8-15(16)21)10-19-20-17(22)11-24-14-6-4-13(18)5-7-14/h3-10,21H,2,11H2,1H3,(H,20,22)",DCPDTGASPUZIKC-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2ccc(Cl)cc2)ccc1O
"InChI=1S/C17H18N2O4/c1-2-22-16-10-13(8-9-15(16)20)11-18-19-17(21)12-23-14-6-4-3-5-7-14/h3-11,20H,2,12H2,1H3,(H,19,21)",YJLAUYCQYSEDOP-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2ccccc2)ccc1O
"InChI=1S/C16H16FN3O2S/c1-2-22-15-9-11(3-8-14(15)21)10-18-20-16(23)19-13-6-4-12(17)5-7-13/h3-10,21H,2H2,1H3,(H2,19,20,23)",TXENADAVLFYPIM-UHFFFAOYSA-N,CCOc1cc(C=NN=C(S)Nc2ccc(F)cc2)ccc1O
"InChI=1S/C21H20N2O4/c1-2-26-20-12-15(10-11-18(20)24)13-22-23-21(25)14-27-19-9-5-7-16-6-3-4-8-17(16)19/h3-13,24H,2,14H2,1H3,(H,23,25)",VZQLKQBHBAAKFL-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2cccc3ccccc23)ccc1O
"InChI=1S/C19H21N3O5/c1-3-26-15-8-6-14(7-9-15)21-18(24)19(25)22-20-12-13-5-10-16(23)17(11-13)27-4-2/h5-12,23H,3-4H2,1-2H3,(H,21,24)(H,22,25)",YNELNJNQDWXVRH-UHFFFAOYSA-N,CCOc1ccc(N=C(O)C(=O)NN=Cc2ccc(O)c(OCC)c2)cc1
"InChI=1S/C16H14Cl2N2O3/c1-2-23-15-7-10(3-6-14(15)21)9-19-20-16(22)11-4-5-12(17)13(18)8-11/h3-9,21H,2H2,1H3,(H,20,22)",OEQDQGRDQJWFCW-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2ccc(Cl)c(Cl)c2)ccc1O
"InChI=1S/C15H16N2O4S/c1-2-21-15-10-12(8-9-14(15)18)11-16-17-22(19,20)13-6-4-3-5-7-13/h3-11,17-18H,2H2,1H3",MAWCYLMXBXWWSZ-UHFFFAOYSA-N,CCOc1cc(C=NNS(=O)(=O)c2ccccc2)ccc1O
"InChI=1S/C21H24N2O5/c1-4-6-15-8-10-18(20(11-15)26-3)28-14-21(25)23-22-13-16-7-9-17(24)19(12-16)27-5-2/h4,7-13,24H,1,5-6,14H2,2-3H3,(H,23,25)",PEYAWSDGMJTRLU-UHFFFAOYSA-N,C=CCc1ccc(OCC(O)=NN=Cc2ccc(O)c(OCC)c2)c(OC)c1
"InChI=1S/C17H18N2O3/c1-3-22-16-10-13(6-9-15(16)20)11-18-19-17(21)14-7-4-12(2)5-8-14/h4-11,20H,3H2,1-2H3,(H,19,21)",CAPYSJSTWMGAAE-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)c2ccc(C)cc2)ccc1O
"InChI=1S/C16H23N3O2S/c1-2-21-15-10-12(8-9-14(15)20)11-17-19-16(22)18-13-6-4-3-5-7-13/h8-11,13,20H,2-7H2,1H3,(H2,18,19,22)",CWOMOQNROQZPFC-UHFFFAOYSA-N,CCOc1cc(C=NNC(S)=NC2CCCCC2)ccc1O
"InChI=1S/C17H19N3O5S/c1-2-25-16-10-13(8-9-15(16)21)11-18-20-17(22)12-19-26(23,24)14-6-4-3-5-7-14/h3-11,19,21H,2,12H2,1H3,(H,20,22)",AOYAKAZMXTXZIB-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)CNS(=O)(=O)c2ccccc2)ccc1O
"InChI=1S/C18H20N2O4/c1-3-23-17-10-14(6-9-16(17)21)11-19-20-18(22)12-24-15-7-4-13(2)5-8-15/h4-11,21H,3,12H2,1-2H3,(H,20,22)",OEJQNOBMPDXRQB-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2ccc(C)cc2)ccc1O
"InChI=1S/C17H16BrN3O4/c1-2-25-15-9-11(3-8-14(15)22)10-19-21-17(24)16(23)20-13-6-4-12(18)5-7-13/h3-10,22H,2H2,1H3,(H,20,23)(H,21,24)",UNVKFAPLIJJNTM-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)C(O)=Nc2ccc(Br)cc2)ccc1O
"InChI=1S/C21H14BrClN2O4/c22-15-7-10-19(29-21(28)17-3-1-2-4-18(17)23)14(11-15)12-24-25-20(27)13-5-8-16(26)9-6-13/h1-12,26H,(H,25,27)",NDYMOPDSYCAVPW-UHFFFAOYSA-N,O=C(NN=Cc1cc(Br)ccc1OC(=O)c1ccccc1Cl)c1ccc(O)cc1
"InChI=1S/C17H17ClN2O4/c1-2-23-16-8-12(6-7-15(16)21)10-19-20-17(22)11-24-14-5-3-4-13(18)9-14/h3-10,21H,2,11H2,1H3,(H,20,22)",BUXXRYRQLIXOET-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2cccc(Cl)c2)ccc1O
"InChI=1S/C15H15ClN2O4S/c1-2-22-15-9-11(3-8-14(15)19)10-17-18-23(20,21)13-6-4-12(16)5-7-13/h3-10,18-19H,2H2,1H3",RXVLAJWKZVPICY-UHFFFAOYSA-N,CCOc1cc(C=NNS(=O)(=O)c2ccc(Cl)cc2)ccc1O
"InChI=1S/C16H14BrN3O3/c1-10-2-5-13(6-3-10)19-15(22)16(23)20-18-9-11-8-12(17)4-7-14(11)21/h2-9,21H,1H3,(H,19,22)(H,20,23)",YBMYDNUKGRDFCS-UHFFFAOYSA-N,Cc1ccc(N=C(O)C(=O)NN=Cc2cc(Br)ccc2O)cc1
"InChI=1S/C20H24N2O4/c1-3-5-12-26-17-9-7-16(8-10-17)20(24)22-21-14-15-6-11-18(23)19(13-15)25-4-2/h6-11,13-14,23H,3-5,12H2,1-2H3,(H,22,24)",RXJYUGXXXSXIAQ-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)NN=Cc2ccc(O)c(OCC)c2)cc1
"InChI=1S/C16H15BrN2O3/c1-2-22-15-8-11(6-7-14(15)20)10-18-19-16(21)12-4-3-5-13(17)9-12/h3-10,20H,2H2,1H3,(H,19,21)",VTIIUUNBOOTHPW-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2cccc(Br)c2)ccc1O
"InChI=1S/C20H24N2O4/c1-4-25-19-11-15(5-10-18(19)23)12-21-22-20(24)13-26-17-8-6-16(7-9-17)14(2)3/h5-12,14,23H,4,13H2,1-3H3,(H,22,24)",ABDFZBIZHASDCI-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2ccc(C(C)C)cc2)ccc1O
"InChI=1S/C16H15ClN2O3/c1-2-22-15-9-11(3-8-14(15)20)10-18-19-16(21)12-4-6-13(17)7-5-12/h3-10,20H,2H2,1H3,(H,19,21)",XYQJFXXLLCVTFT-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)c2ccc(Cl)cc2)ccc1O
"InChI=1S/C22H17BrN2O5/c1-29-19-9-4-15(5-10-19)22(28)30-20-11-6-17(23)12-16(20)13-24-25-21(27)14-2-7-18(26)8-3-14/h2-13,26H,1H3,(H,25,27)",DLWFLLBWPWMQJO-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2ccc(Br)cc2C=NNC(=O)c2ccc(O)cc2)cc1
"InChI=1S/C19H21N3O4/c1-3-26-17-10-14(7-8-16(17)23)11-21-22-18(24)12-20-19(25)15-6-4-5-13(2)9-15/h4-11,23H,3,12H2,1-2H3,(H,20,25)(H,22,24)",HNMQUZROHQDOJR-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)CN=C(O)c2cccc(C)c2)ccc1O
"InChI=1S/C17H16FN3O4/c1-2-25-15-9-11(3-8-14(15)22)10-19-21-17(24)16(23)20-13-6-4-12(18)5-7-13/h3-10,22H,2H2,1H3,(H,20,23)(H,21,24)",LHZAPCAVMNVKID-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)C(O)=Nc2ccc(F)cc2)ccc1O
"InChI=1S/C18H20N2O4/c1-3-23-17-10-14(8-9-15(17)21)11-19-20-18(22)12-24-16-7-5-4-6-13(16)2/h4-11,21H,3,12H2,1-2H3,(H,20,22)",MFVXBBYBJMLBNC-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2ccccc2C)ccc1O
"InChI=1S/C17H17FN2O4/c1-2-23-16-9-12(3-8-15(16)21)10-19-20-17(22)11-24-14-6-4-13(18)5-7-14/h3-10,21H,2,11H2,1H3,(H,20,22)",NLZIEDOWKQAMME-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2ccc(F)cc2)ccc1O
"InChI=1S/C21H26N2O4/c1-5-26-20-11-16(7-9-18(20)24)12-22-23-21(25)13-27-19-10-15(4)6-8-17(19)14(2)3/h6-12,14,24H,5,13H2,1-4H3,(H,23,25)",VSFFPBNYFOPQQI-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2cc(C)ccc2C(C)C)ccc1O
"InChI=1S/C21H20N2O4/c1-2-26-20-11-15(7-10-19(20)24)13-22-23-21(25)14-27-18-9-8-16-5-3-4-6-17(16)12-18/h3-13,24H,2,14H2,1H3,(H,23,25)",AQLGVJHXZDAWTC-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2ccc3ccccc3c2)ccc1O
"InChI=1S/C18H20N2O4/c1-3-23-15-8-6-14(7-9-15)18(22)20-19-12-13-5-10-16(21)17(11-13)24-4-2/h5-12,21H,3-4H2,1-2H3,(H,20,22)",WKQPHMMEJGZEKG-UHFFFAOYSA-N,CCOc1ccc(C(=O)NN=Cc2ccc(O)c(OCC)c2)cc1
"InChI=1S/C21H33N3O4/c1-3-5-6-7-8-9-10-11-20(26)22-16-21(27)24-23-15-17-12-13-18(25)19(14-17)28-4-2/h12-15,25H,3-11,16H2,1-2H3,(H,22,26)(H,24,27)",WFVMKJJSEHFVKG-UHFFFAOYSA-N,CCCCCCCCCC(O)=NCC(O)=NN=Cc1ccc(O)c(OCC)c1
"InChI=1S/C18H28N2O3/c1-3-5-6-7-8-9-10-18(22)20-19-14-15-11-12-16(21)17(13-15)23-4-2/h11-14,21H,3-10H2,1-2H3,(H,20,22)",HAYKDTQHPLVXSH-UHFFFAOYSA-N,CCCCCCCCC(O)=NN=Cc1ccc(O)c(OCC)c1
"InChI=1S/C22H17BrN2O5/c1-29-17-9-6-14(7-10-17)22(28)30-20-11-8-16(23)12-15(20)13-24-25-21(27)18-4-2-3-5-19(18)26/h2-13,26H,1H3,(H,25,27)",UVGUHJXNGASBRV-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2ccc(Br)cc2C=NN=C(O)c2ccccc2O)cc1
"InChI=1S/C17H18N2O4/c1-3-23-16-9-12(7-8-15(16)20)11-18-19-17(21)13-5-4-6-14(10-13)22-2/h4-11,20H,3H2,1-2H3,(H,19,21)",YOVRMHRROKWJCE-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2cccc(OC)c2)ccc1O
"InChI=1S/C21H34N2O3/c1-3-5-6-7-8-9-10-11-12-13-21(25)23-22-17-18-14-15-19(24)20(16-18)26-4-2/h14-17,24H,3-13H2,1-2H3,(H,23,25)",DSZCALNCERQCCV-UHFFFAOYSA-N,CCCCCCCCCCCC(O)=NN=Cc1ccc(O)c(OCC)c1
"InChI=1S/C21H14BrClN2O4/c22-14-9-10-19(29-21(28)15-5-1-3-7-17(15)23)13(11-14)12-24-25-20(27)16-6-2-4-8-18(16)26/h1-12,26H,(H,25,27)",FXDIIVLCMHJABI-UHFFFAOYSA-N,O=C(Oc1ccc(Br)cc1C=NN=C(O)c1ccccc1O)c1ccccc1Cl
"InChI=1S/C17H16N2O5/c1-2-22-15-7-11(3-5-13(15)20)9-18-19-17(21)12-4-6-14-16(8-12)24-10-23-14/h3-9,20H,2,10H2,1H3,(H,19,21)",CBSISYIINCIONR-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2ccc3c(c2)OCO3)ccc1O
"InChI=1S/C20H22N2O4/c1-3-7-16-8-5-6-9-18(16)26-14-20(24)22-21-13-15-10-11-17(23)19(12-15)25-4-2/h3,5-6,8-13,23H,1,4,7,14H2,2H3,(H,22,24)",KVZNXCGZVOTMJW-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)=NN=Cc1ccc(O)c(OCC)c1
"InChI=1S/C17H18N2O3/c1-3-22-16-10-13(7-8-15(16)20)11-18-19-17(21)14-6-4-5-12(2)9-14/h4-11,20H,3H2,1-2H3,(H,19,21)",TYYMQFUYGCUQJF-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2cccc(C)c2)ccc1O
"InChI=1S/C18H19ClN2O4/c1-3-24-17-9-13(7-8-16(17)22)11-20-21-18(23)12(2)25-15-6-4-5-14(19)10-15/h4-12,22H,3H2,1-2H3,(H,21,23)",BGMNKOWRZOKEHV-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)C(C)Oc2cccc(Cl)c2)ccc1O
"InChI=1S/C10H13N3O2S/c1-2-15-9-5-7(3-4-8(9)14)6-12-13-10(11)16/h3-6,14H,2H2,1H3,(H3,11,13,16)",CFEVJBPVXXAVRL-UHFFFAOYSA-N,CCOc1cc(C=NNC(=N)S)ccc1O
"InChI=1S/C18H20N2O5/c1-3-24-17-10-13(4-9-16(17)21)11-19-20-18(22)12-25-15-7-5-14(23-2)6-8-15/h4-11,21H,3,12H2,1-2H3,(H,20,22)",WQLASTBWJOAAIN-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)COc2ccc(OC)cc2)ccc1O
"InChI=1S/C23H22N2O4/c1-2-28-22-14-18(8-13-21(22)26)15-24-25-23(27)19-9-11-20(12-10-19)29-16-17-6-4-3-5-7-17/h3-15,26H,2,16H2,1H3,(H,25,27)",JQMZUTOTIZMIRK-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)c2ccc(OCc3ccccc3)cc2)ccc1O
"InChI=1S/C16H14Cl2N2O3/c1-2-23-15-7-10(3-6-14(15)21)9-19-20-16(22)12-5-4-11(17)8-13(12)18/h3-9,21H,2H2,1H3,(H,20,22)",HLLJUFDZJAKRTQ-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2ccc(Cl)cc2Cl)ccc1O
"InChI=1S/C19H22N2O4/c1-3-11-25-16-8-6-15(7-9-16)19(23)21-20-13-14-5-10-17(22)18(12-14)24-4-2/h5-10,12-13,22H,3-4,11H2,1-2H3,(H,21,23)",HLVTWXSGXWPRQT-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NN=Cc2ccc(O)c(OCC)c2)cc1
"InChI=1S/C18H18ClN3O4/c1-2-26-16-9-12(7-8-15(16)23)10-21-22-17(24)11-20-18(25)13-5-3-4-6-14(13)19/h3-10,23H,2,11H2,1H3,(H,20,25)(H,22,24)",NBYMPSXPDCRTNM-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)CN=C(O)c2ccccc2Cl)ccc1O
"InChI=1S/C23H37N3O4/c1-3-5-6-7-8-9-10-11-12-13-22(28)24-18-23(29)26-25-17-19-14-15-20(27)21(16-19)30-4-2/h14-17,27H,3-13,18H2,1-2H3,(H,24,28)(H,26,29)",MIOBCSQEUHDAMS-UHFFFAOYSA-N,CCCCCCCCCCCC(O)=NCC(O)=NN=Cc1ccc(O)c(OCC)c1
"InChI=1S/C17H16ClN3O4/c1-2-25-15-9-11(3-8-14(15)22)10-19-21-17(24)16(23)20-13-6-4-12(18)5-7-13/h3-10,22H,2H2,1H3,(H,20,23)(H,21,24)",MLXQESYFPOSFHQ-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)C(O)=Nc2ccc(Cl)cc2)ccc1O
"InChI=1S/C17H16BrN3O3/c1-2-11-3-6-14(7-4-11)20-16(23)17(24)21-19-10-12-9-13(18)5-8-15(12)22/h3-10,22H,2H2,1H3,(H,20,23)(H,21,24)",AEKHCVDIDLKAIW-UHFFFAOYSA-N,CCc1ccc(N=C(O)C(=O)NN=Cc2cc(Br)ccc2O)cc1
"InChI=1S/C20H20N4O4S/c1-2-28-16-9-12(7-8-15(16)25)11-22-24-19(27)18(26)23-20-14(10-21)13-5-3-4-6-17(13)29-20/h7-9,11,25H,2-6H2,1H3,(H,23,26)(H,24,27)",NSYMQZSTDNUXAO-UHFFFAOYSA-N,CCOc1cc(C=NNC(=O)C(O)=Nc2sc3c(c2C#N)CCCC3)ccc1O
"InChI=1S/C19H22N2O6/c1-5-27-15-8-12(6-7-14(15)22)11-20-21-19(23)13-9-16(24-2)18(26-4)17(10-13)25-3/h6-11,22H,5H2,1-4H3,(H,21,23)",CZKWSHDQZZUPBG-UHFFFAOYSA-N,CCOc1cc(C=NN=C(O)c2cc(OC)c(OC)c(OC)c2)ccc1O
"InChI=1S/C10H13N3O3/c1-2-16-9-5-7(3-4-8(9)14)6-12-13-10(11)15/h3-6,14H,2H2,1H3,(H3,11,13,15)",HMTVQUUAXWCREQ-UHFFFAOYSA-N,CCOc1cc(C=NNC(=N)O)ccc1O
